gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
PAFAH1B2	PAFAH1B2	648	621	921	553	523	682	510	549	463	633	919	879	416	642	541	642	600	527	585	980	735	497	530	493	785	712	1036	1051	1218	1041	788	593	755	703	413.999	624	762	673	496	942	774	876
PAFAH1B3	PAFAH1B3	125	101	209	50	48	94	42	67	63	114	222	203	37	49	49	67	67	65	146	262	189	53	38	40	141	139	235	229	311	323	70	72	69	73	40	52	80	72	51	251	171	198
PAFAH2	PAFAH2	10	14	10	20	21	20	8	9	14	14	13	9	13	31	17	23	20	19	9	19	12	21	23	18	17	15	11	11	19	16	32	16	12	14	11	14	31	24	17	4	2	2
PAG1	PAG1	81	77	111	22	18	20	8	9	12	60	91	70	10	14	21	4	1	4	38	82	69	24	12	11	97	55	82	105	115	114	14	10	15	18	9	15	33	28	23	48	39	49
PAGE1	PAGE1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
PAGE2	PAGE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PAGE2B	PAGE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
PAGE3	PAGE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PAGE4	PAGE4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PAGE5	PAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
PAGR1	PAGR1	146	227	183	353.987	308	426	352	279	283	156	222	241	291	434	310	278	279	258	208	315	151	334	361	310	125	129	144	214	286	186	385	389	368	463	226	410	431	376	359	179	140	194
PAH	PAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAICS	PAICS	301.974	378	415	461	413	509	535	538	518	344	442	404	393	516	411	569	502	537	280	535	410	391	398	357	304	288	314	348	425	329	589	517	618	546	390	594	590	588	473	293	301	374
PAIP1	PAIP1	200	268	205	365.415	264	347	306	302	286	218	236	251	247	385	307	357	328	330	172	279	201	284.546	299	292	193	169	223	258	282	203	376	366	343	423	285	404	418	376	313	207	186	228
PAIP2	PAIP2	80	106	94	112	88	112	85	108	88	59	71	76	94	160	94	117	128	91	64	112	86	102	141	97	99	97	150	85	104	92	155	97	116	134	96	140	168	143	133	122	119	148
PAIP2B	PAIP2B	0	7	0	8	8	10	12	10	6	2	3	4	3	15	4	4	12	3	3	3	0	11	9	8	1	0	1	0	1	3	13	10	9	12	7	12	16	18	16	0	2	4
PAK1	PAK1	50.001	44	67	107	74.999	111.999	85.999	85	104	42	35.999	47	57	97.001	83	63	63	74	30	79	34	108	109.999	100	36	34	57	58	75	53	152	131	146	163	103.001	166.001	178	148	119	50	48	62
PAK1IP1	PAK1IP1	153	261	175	418	343	486	407	383	415	156	264	233	251	418	323	429	356	431	157	287	190	326	353	270	219	189	291	227	291	254	449	388	424	481	344	559	315	302	247	222	151	192
PAK2	PAK2	389.943	433.98	499	505.647	405.751	597.525	441.69	474.825	417.865	522	729	642	333.711	522.597	454.807	500.906	433	437.875	471.929	760.865	500	356.762	477.873	357.715	548	457	733.976	779.921	920.954	825.93	499.794	405	485.733	554.632	351.652	543.853	521.643	479.75	383.375	663	485	594
PAK3	PAK3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
PAK4	PAK4	29	32	44	33	30	51	14.185	21	19	33	43	50	22	42	34.36	46	42	43	32	41	27	29	46	35	27	28	57	51	78	46	31	25.331	24	29	27	39	52	37	39	41	40	38
PAK6	PAK6	5	13	20	25.223	22	32	28.145	28	13	16	20	19	23	21	11	19	15	21	22	24	21	27.106	21	13.072	19	24	37	33	32	31	30	10	33	22.078	13	16	20.073	22	17	14	19	14
PAK7	PAK7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PALB2	PALB2	17	13	9	16	7	12	5	14	7	6	22	15	4	15	12	18	14	15	10	28	15	13	10	14	17	22	12	26	24	26	15	8	12	19	10	14	19	14	6	18	18	20
PALD1	PALD1	0	1	0	0	2	2	1	0	2	1	0	0	0	0	2	1	4	2	1	0	0	2	1	0	0	1	0	0	0	0	3	1	0	1	1	0	3.997	0	0	0	1	0
PALLD	PALLD	191	167	224	73	79	115	31	37	23	267	306	285.991	81	156	118	52	49	55	144	260	229	86	89	72	142	118	181	202	206	182	81	52	80	119	69	121	172	163	129	175	155	174
PALM	PALM	0	3	3	7	8	19	2	1	2	7	9	8	4	6	11	2	1	1	7	6	7	13	11	8	1	0	0	17	20	14	4	5	8	5	3	6	9	9	7	8	0	3
PALM2	PALM2	5	6	11	0	0	0	0	1	0	3.008	12	3	0	0	0	0	0	0	5	5	10.028	1	0	0	6	2	11	11.048	8	8	0	1	0	1	0	0	0	0	0	12	8.015	7.012
PALM2-AKAP2	PALM2-AKAP2	253	293	388	67	63	74	82	81	0	300.992	428	339	36	72	66	146	132	135	261	0	331.972	70	92	72	0	331	408	432.952	527	0	84	82	77	0	116	202	0	80	73	0	495.985	518.988
PALM3	PALM3	0	1	0	0	0	0	1	2	1	0	1	1	1	2	1	0	1	2	2	0	0	2	1	1	0	0	0	0	0	0	2	3	0	1	0	0	3	5	1	0	0	0
PALMD	PALMD	0	2	0	25	20	17	11	14	15	0	0	2	10	8	14	13	16	12	2	2	0	7	9	8	0	0	0	0	0	0	9	6	12	14	10	16	14	18	9	0	0	0
PAM	PAM	58	45	65	20	9	16	10	4	6	39	72	46	1	8	7	10	13	18	38	79	67	10	7	8	92	72	82	47	61	48	9	5	9	19	9	11	34	19	14	80	65	90
PAM16	PAM16	58	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	36.062	0	0	0	0	0	160	0	0
PAMR1	PAMR1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0
PAN2	PAN2	10	5	19	3	3	5	4	4	3	9	10	12	4	11	3	3	1	5	5	18	9	8	6	5	2	8	8	17	19	9	5	3	2	6	6	3	17	5	7	7	3	16
PAN3	PAN3	8	22	16	30	17	22	25	30	19	16	26	18	34	37	39	32	27	27	23	18	18	30	34	29	12	16	17	21	23	18	43	31	28	44	34	48	48	44	41	39	34	36
PAN3-AS1	PAN3-AS1	0	0	1	0	1	1	1	1	1	1	0	3	1	3	1	1	2	0	0	1	1	4	0	2	1	0	0	0	0	0	3	1	1	2	0	1	0	1	1	0	1	1
PANDAR	PANDAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PANK1	PANK1	9	7	16	18	17	20	33	18	19	21	22	30	6	15	19	13	9	16	14	21	28	22	14	13	14	23	18	28	34	26	18	24	20	18	14	16	22	25	26	14	13	23
PANK2	PANK2	81	64	71	41	35	74	40	56	42	98	100	98	55	60	58	57	45	43	53	92	72	38	69	26	97	79	123	126	122	100	28	35	40	45	41	68	69	61	41	115	123	131
PANK3	PANK3	26	47	38	48	49	52	30	35	31	35	27	26	29	50	26	39	38	43	32	49	39	48	33	28	31	23	40	33	44	30	70	63	51	76	40	71	55	42	41	41	29	38
PANK4	PANK4	11	9	4	14	10	17	8	12	14	3	5	7	10	16	16	18	14	15	6	14	5	20	12	16	9	1	7	9	9	3	16	20	15	28	17	35	23	15	15	5	4	8
PANO	PANO	1	0	1	3	0	1	3	1	1	1	4	1	1	2	2	0	0	1	0	1	0	0	3	1	1	1	4	1	2	3	3	0	3	0	2	1	2	1	2	1	2	3
PANX1	PANX1	69	103	118	80	74	113	74	88	83	95	79	104	84	110	95	86	83	83	66	107	88	96	88	82	119	115	161	120	142	110	107	81	103	128	98	128	148	135	93	146	150	154
PANX2	PANX2	2	9	6	22	12	25	13	18	12	0	2	1	8	19	14	9	22	16	7	1	7	21	20	21	2	1	2	5	4	5	16	14	26	28	21	24	49	30	26	0	0	0
PANX3	PANX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PAOX	PAOX	20	23	32	7	13	10	8	9	13.03	24	37	32	6	21	8	15	14	14	16	45	32	9	10	16	10	15	21	59	48	45	12	11	6	14	9	13	19	16	12	30	31	26
PAPD4	PAPD4	14	16	14	20	17	27	14	23	10	4	12	13	18	19	21	16	20	33	8	14	20	18	18	14	11	13	16	9	16	20	33	27	33	27	21	26	35	37	34	16	19	21
PAPD5	PAPD5	54	66	56	88	77	114	90	97	95	64	74	68	55	93	64	88	89	88	59	86	57	77	68	67	44	38	71	68	106	59	112	92	99	81	74	108	94	104	83	65	63	53
PAPD7	PAPD7	121	100	119	130	143	188	161	161	154	91	140	116	98	171	147	164	153	146	93	145	93	134	127	102	69	86	125	143	155	149	169	151	168	164	107	183	228	195	156	122	104	109
PAPL	PAPL	1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	3	2	2	1	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	3	2	4	1	0	0	1
PAPLN	PAPLN	1	3	4	3	1	0	4	4	5	5	9	4	1	2	4	2	1	1	3	5	5	3	8	2	2	1	2	7	6	4	6	4	6	7	1	3	1	3	0	4	0	1
PAPOLA	PAPOLA	177	231	212	408	348	442	579	595	531	229	338	333	319	468	335	461	426	434	277	371	285	437	422	315	207	185	244	345	370	297	571	480	551	465	364	504	472	421	346	263	208	255
PAPOLB	PAPOLB	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PAPOLG	PAPOLG	12	20	15	32	22	48	15	18	21	10	12	16	13	31	10	27	32	26	9	12	11	29	24	23	6	11	17	30	29	14	28	20	23	29	29	31	35	39	31	19	10	11
PAPPA	PAPPA	1	1	0	5	12	3	1	5	2	8	5	4	1	6	4	7	6	10	4	1	0	2	4	0	56	53	77	0	0	1	5	4	4	5	4	7	2	1	2	39	26	37
PAPPA-AS1	PAPPA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAPPA2	PAPPA2	1	2.009	4	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PAPSS1	PAPSS1	41	51	71	69	49	95	40	18	35	42	73	71	41	88	68	21	28	26	41	80	67	49	49	35	68	66	67	58	69	53	57	41	50	92	59	78	86	88	56	36	44	49
PAPSS2	PAPSS2	56	50	52	17	12	14	13	18	15	61	87	75	23	30	34	31	30	17	39	87	66	15	15	13	61	58	81	84	103	91	26	17	24	18	6	14	43	37	34	105	78	91
PAQR3	PAQR3	27	18	39	21	41	30	27	14	19	15	28	23	22	24	25	26	43	28	28	23	19	15	27	15	24	17	33	16	26	20.999	25	38	26	42	24	45	32	34	22	30	21	22
PAQR4	PAQR4	68	95	113	83	53	87	87	81	68	117	142	131	51	81	61	72	35	52	88	152	95	79	94	70	112	110	144	194	210	138	64	63	70	102	56	67	108	79	74	142	110	125
PAQR5	PAQR5	68.877	57.922	118.257	11.799	6	13	8	13	5	47.865	62	63.773	12	3	9	7.617	7	7	40.434	69.752	47	12.849	8.876	8	73.821	53.23	79.396	108.006	132.138	109.265	14	9	9	10	8	9	18	12	6	42.817	31.847	45.106
PAQR6	PAQR6	1	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0
PAQR7	PAQR7	9	16	17	22	16	32	14	16	18	26	35	22	20	19	21	19	29	19	16	21	22	14	14	15	21	15	29	35	39	37	22	18	15	24	26	21	41	22	29	22	27	30
PAQR8	PAQR8	5	7	3	2	0	1	0	2	1	12	7	14	2	1	0	0	0	1	7	16	6	3	1	1	6	14	16	6	7	10	2	2	0	0	1	0	7	1	1	4	3	10
PAQR9	PAQR9	0	1	0	0	0	1	0	1	0	0	0	0	4	0	1	0	0	7	0	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	4	1	1	0	1	0	0	0
PARD3	PARD3	83	118	146	150	124.999	179	141	165	163.999	146	155.001	143	141	205	155.999	163	166.999	130.999	114.999	181	134	176	214	185	123	126	156.999	190	205	165	187	135	145.999	245.001	128	184	234.997	214	172	148	163	222.001
PARD3-AS1	PARD3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
PARD3B	PARD3B	7	9	11	0	0	0	0	1	0	14	22	19	0	0	0	0	0	0	8	20	10	0	0	3	19	12	18	20	17	20	0	0	0	0	0	0	0	0	0	22	31	24
PARD6A	PARD6A	15	25	33	8	13	13	8	10	4	30	35	35	8	11	6	4	19	14	23	38	25	7	7	11	18	21	36	41	52	31	22	12	14	9	13	11	15	12	6	37	41	41
PARD6B	PARD6B	114	104	131	29	28	27	36	37	24	139	195	181.94	15	22	14	34	19	41	111	279	230	11	24	25	231	197	323	260	248	285	28	24	30	20	18	23	38	23	43	214	150	195
PARD6G	PARD6G	2	10	3	9	12	11	5	4	5	1	2	3	12	4	2	6	6	4	3	8	7	7	8	3	4	5	2	7	7	9	5	7	11	15	3	16	13	8	9	9	6	9
PARD6G-AS1	PARD6G-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARG	PARG	35	62	64.976	61	35	81	39.921	39.985	38	41	58.914	68	50	76	57	64	50	41.963	47	67	68	60	58	41	67	51	68.983	92.807	90.987	62	58	54	62	80	51	51.961	91.994	85.982	50	77.98	59.974	77
PARK2	PARK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PARK7	PARK7	372	596	477	895	785	1087.973	931	1000	911	377	549	562	850	1151	947	1255	1007	1097	487	633	426	959	978	846	393	415	524	584	692	566	996	852	879	1139	695	1058	1390	1252	1056	435	411	484
PARL	PARL	113	168	172	271	230	330	328	337	349	123	172	217	219	382	357	380	310	296	145	217	168	301	295	246	141	133	190	176	210	189	331	298	317	340	179	300	328	338	263	171	182	177
PARM1	PARM1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	1	2	0	0	0	0	0
PARN	PARN	23	27	30	59	39	59	42	50	48	26	34	32	49	66	58	50	42	48	18	29	27	46	45	36	26	24	26	38	48	43	49	60	45	58	35	69	66	58	52	35	27	34
PARP1	PARP1	318	417	462	784	608	886	699	735	751	344	432	481	605	926	932	910	725	755	351	542	361	696	804	683	319	271	376	499	570	503	914	731	907	986	553	821	1160	1050	876	534	413	515
PARP10	PARP10	2	1	1	0	1	3	1	0	2	3	3	4	2	1	4	1	2	0	4	4	5	0	0	0	5	1	7	6	6	3	0	4	4	0	5	1	7	1	1	4	4	2
PARP11	PARP11	6	6	9	11	6	14	5	4	2	8	9	7	8	5	9	9	2	3	2	10	9	5	18	7	8	6	6	18	4	10	7	10	5	8	7	15	14	17	9	15	2	12
PARP12	PARP12	17	30	42	19	22	23	9	14	5	36	54	35	23	12	20	13	13	4	38	52	38	21	21	15	66	67	69	38	62	36	27	13	19	25	23	19	25	15	17	52	31	60
PARP14	PARP14	52	92	80	128	96	147	52	56	44	37	41	52	79	131	87	53	58	55	60	79	25	116	111	103	110	86	139	81	87	68	137	81	103	160	72	125	162	161	118	107	103	106
PARP15	PARP15	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP16	PARP16	7	18	13	9	8	8	7	11	13	6	4	10	20	12	9	5	7	6	5	9	5	7	15	13	2	5	6	8	9	14	8	11	14	18	11	14	18	24	10	3	13	4
PARP2	PARP2	59	78	71	88	69	126	97	89	70	61	110	101	50	123	101	147	94	99	75	118	69	87	98	73	63	52	99	117	126	91	100	87	93	121	54	100	85	95	59	96	88	87
PARP3	PARP3	9	11	6	1	2	4	2	2	1	19	11	8	5	2	6	1	2	0	6	19	18	2	2	1	11	8	31	11	10	15	6	5	1	3	4	3	7	1	4	14	11	12
PARP4	PARP4	87	73	105	21	15	23	28	21	27	84	97	71	24	37	25	24	19	32	60	101	98	32	16	19	111	84	104	89	153	93	26	29	30	42	23	25	47	43	43	150	128	161
PARP6	PARP6	34	29	49	8	13	21	3	10	10	22	23	26	15	25	15	5	5	7	20	20	25	11	24	17	24	19	35	43	41	42	15	10	11	16	6	14	27	22	21	25	21	17
PARP8	PARP8	5	20.301	7	28	12.338	16	26	20	25	0	0	3	30	37	21.565	30.386	30.567	33	6.517	5	3	29	17	19	8	6	10	1	1	1	28.41	17.299	23	39	18	34.438	44	22	20	38	47	32
PARP9	PARP9	9	27	11	39	23	42	20	17	21	8	14	18	26	46	35	31	15	13	25	31	11	38	43	44	17	24	17	17	23	19	36	27	27	48	27	29	54	43	48	14	9	18
PARPBP	PARPBP	50	38	67	38	27	39	39	44	34	37	62	49	32	30	33	32	19	30	31	67	44	38	34	29	49	44	47	68	94	84	46	27	40	39	24	26	41	42	41	35	30	38
PARS2	PARS2	4	4	5	7	7	10	2	7	6	0	7	12	5	12	5	11	4	8	5	12	8	2	2	7	3	6	6	6	15	11	10	3	10	7	5	8	10	6	7	8	5	11
PART1	PART1	0	2	0	2	2	6	3	3	9	1	0	1	3	3	4	9	5	5	0	0	0	6	9	3	0	0	0	0	0	0	1	5	3	5	4	4	7	3	8	0	1	0
PARVA	PARVA	76	65	98	79	62	106	82	71	81	148	178	150	86	120	82	89	106	99	95	163	121	55	67	49	100	112	138	132	167	168	87	73	76	93	67	103	151	126	104	125	101	144
PARVB	PARVB	4	35	0	72	53	74	81	93	64	0	0	10	38	48	55	56	53	57	14	7	0	37	38	33	0	0	0	0	0	0	61	62	62	66	26	54	62	71	51	1	0	1
PARVG	PARVG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PASD1	PASD1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PASK	PASK	6	7	3	27	23	27	12	8	7	4	3	7	8	25	14	22	26	23	5	7	2	14	8	15	5	3	11	7	5	6	25	15	28	17	14	22	24	27	22	4	7	7
PATE1	PATE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE2	PATE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE3	PATE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATE4	PATE4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PATL1	PATL1	78	56	76	62	59	76	55	45	61	81	112	85	40	62	53	42	50	50	61	92	78	45	43	34	86	60	115	108	121	98	63	58	57	65	48	77	66	70	55	70	67	98
PATL2	PATL2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	2	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1.008	1
PATZ1	PATZ1	23	26	26	48	42	67	57	63	48	30	33	28	44	75	65	75	65	64	22	40	29	57	54	53	25	22	26	31	51	34	54	68	68	60	38	55	65	40	47	33	44	50
PAWR	PAWR	184	194	205	275	195	340	323	289	287	245	274	265	241	311	262	337	265	327	189	291	237	257	268	231	174	160	173.458	265	316	253	288	223	260	285	172	255	400	336	290	268	247	306
PAX1	PAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PAX2	PAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX3	PAX3	0	4	0	13	5	6	6	4	11	0	0	4	8	11	8	6	6	9	3	0	0	3	5	11	0	0	0	0	0	0	8	7	7	8	9	6	12	12	9	0	0	0
PAX4	PAX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAX5	PAX5	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0
PAX6	PAX6	4	17	1	38	45	57	30	36	35	0	0	5	32	56	43	41	39	35	11	6	0	49	48	45	0	0	0	0	0	0	47	35	41	78	56	53	155	98	120	0	0	0
PAX7	PAX7	0	0	0	0	0	0	4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	1	0
PAX8	PAX8	15	14	19	2	2	11	6	9	5	20	21	21	3	10	1	10	4	4	13	29	16	5	3	2	27	30	47	27	35	26	2	3	6	7	6	4	10	9	5	17	11	10
PAX8-AS1	PAX8-AS1	103	82	158	66	69	82	58	65	65	124	166	139	50	84	63	50	48	40	75	173	147	43	47	42	111	81	128	149	162	131	77	60	57	68	33	77	72	58	46	97	94	90
PAX9	PAX9	0	2	0	4	3	2	13	15	9	0	0	1	1	6	1	0	3	4	0	0	0	4	4	4	0	0	0	0	0	0	7	7	4	0	7	6	1	6	5	0	0	0
PAXBP1	PAXBP1	17	32	26	41	35	48	39	35	35	28	37	29	31	43	39	47	24	35	23	31	24	44	36	27	24	9	20	26	37	44	41	40	39	41	25	48	53	46	38	43	39	39
PAXBP1-AS1	PAXBP1-AS1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
PAXIP1	PAXIP1	16	16	14	10	14	19	10	16	22	41	37	40	16	16	20	8	16	14	28	41	37	15	14	11	24	17	20	29	48	33	19	23	14	12	11	28	26	31	24	22	32	29
PAXIP1-AS1	PAXIP1-AS1	5	9	15	9	4	6	3	4	4	24	28	21	10	3	5	3	8	5	7	32	24	7	5	4	11	13	7	13	21	16	2	6	7	11	2	9	7	5	6	9	7	6
PAXIP1-AS2	PAXIP1-AS2	1	4	2	4	4	4	0	3	1	0	1	9	4	2	3	0	0	0	3	4	2	4	6	2	4	3	1	1	3	3	4	3	5	3	2	5	9	4	4	6	2	0
PBDC1	PBDC1	132	147	219	107	90	111	133	136	113	199	275	252	83	165	111	140	146	145	139	293	199	149	118	129	167	155	173	274	331	273	131	110	147	129	83	154	148	123	97	173	153	194.557
PBK	PBK	174	166	275	127	124	165	91	79	69	224	311	260	82	107	67	100	101	122	150	367	277	92	90	69	240	210	289	339	417	305	126	101	115	134	110	118	189	150	108	157	117	132
PBLD	PBLD	2	3	2	6	4	5	2	2	2	2	4	2	5	5	6	4	5	5	4	4	1	6	7	4	1	1	2	6	2	3	7	9	4	9	7	12	16	13	6	2	1	2
PBOV1	PBOV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBRM1	PBRM1	162	161	295	103	96	116	107	89	90	207	294	249	78	146	108	115	119	98	172	299	251	93	99	73	203	176	233	327	366	313	115	84	88	104	81	91	127	145	107	244	227	252
PBX1	PBX1	52	72	69	91	74	108	98	100	67	89	107	66	74	134	115	66	43	51	59	98	87	100	81	75	28	20	38	109	136	104	97	104	104	57	45	68	185	173	162	9	4	9
PBX2	PBX2	22	29	24	58	44	57	32	39	36	50	58	37	37	42	25	22	33	35	18	59	50	33	35	28	45	34	40	53	49	48	72	61	64	66	38	63	51	36	37	22	24	24
PBX3	PBX3	29	23	36	14	19	26	13	13	7	28	52	38	4	11	10	10	7	7	29	54	43	21	17	10	30	25	44	43	66	51	16	9	16	30	18	19	29	20	18	43	31	48
PBX4	PBX4	6	5	4	2	2	3	0	6	2	0	5	2	0	1	1	2	2	1	3	6	2	1	0	0	8	0	6	8	4	3	2	1	1	0	0	2	3	4	0	4	4	6
PBXIP1	PBXIP1	18	15	45	21	12	16	7	5	3	36	53	38	14	32	17	19	18	12	20	52	25	15	20	21	38	39	57	44	70	52	10	5	10	20	8	8	48	44	31	26	24	43
PC	PC	30	20	43	19	10	21	5	6	10	32	33	35	12	12	8	10	6	7	19	51	38	7	12	9	24	35	35	58	69	57	12	16	18	12	6	13	17	9	11	22	19	11
PCA3	PCA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT1	PCAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PCAT14	PCAT14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT18	PCAT18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
